"zcta","state","county","stab","CountyName","ZIPName","pop20","afact"
"ZIP census tabulation area","State code","County code","State abbr.","County name","ZIP Code name","Total population (2020 Census)","zcta-to-county allocation factor"
"12203","36","36001","NY","Albany NY","Albany, NY",28210,1 
"12204","36","36001","NY","Albany NY","Menands, NY",7818,1 
"12205","36","36001","NY","Albany NY","Albany, NY",27168,1 
"12206","36","36001","NY","Albany NY","Albany, NY",17219,1 
"12207","36","36001","NY","Albany NY","Albany, NY",2399,1 
"12208","36","36001","NY","Albany NY","Albany, NY",22118,1 
"12209","36","36001","NY","Albany NY","Albany, NY",10231,1 
"12210","36","36001","NY","Albany NY","Albany, NY",10559,1 
"12211","36","36001","NY","Albany NY","Albany, NY",13532,1 
"12222","36","36001","NY","Albany NY","Albany, NY",6149,1 
"12226","36","36001","NY","Albany NY","Albany, NY",20,1 
"12302","36","36091","NY","Saratoga NY","Schenectady, NY",659,0.0239 
"12302","36","36093","NY","Schenectady NY","Schenectady, NY",26959,0.9761 
"12303","36","36001","NY","Albany NY","Schenectady, NY",10831,0.3506 
"12303","36","36093","NY","Schenectady NY","Schenectady, NY",20062,0.6494 
"12304","36","36001","NY","Albany NY","Schenectady, NY",2840,0.132 
"12304","36","36093","NY","Schenectady NY","Schenectady, NY",18673,0.868 
"12305","36","36093","NY","Schenectady NY","Schenectady, NY",6085,1 
"12306","36","36001","NY","Albany NY","Rotterdam, NY",613,0.0228 
"12306","36","36093","NY","Schenectady NY","Rotterdam, NY",26322,0.9772 
"12307","36","36093","NY","Schenectady NY","Schenectady, NY",7567,1 
"12308","36","36093","NY","Schenectady NY","Schenectady, NY",15285,1 
"12309","36","36001","NY","Albany NY","Schenectady, NY",4518,0.1445 
"12309","36","36093","NY","Schenectady NY","Schenectady, NY",26755,0.8555 
"12401","36","36111","NY","Ulster NY","Kingston, NY",35493,1 
"12404","36","36111","NY","Ulster NY","Accord, NY",3625,1 
"12405","36","36039","NY","Greene NY","Acra, NY",571,1 
"12406","36","36025","NY","Delaware NY","Arkville, NY",625,0.8446 
"12406","36","36111","NY","Ulster NY","Arkville, NY",115,0.1554 
"12407","36","36039","NY","Greene NY","Ashland, NY",95,1 
"12409","36","36111","NY","Ulster NY","Bearsville, NY",994,1 
"12410","36","36111","NY","Ulster NY","Big Indian, NY",416,1 
"12411","36","36111","NY","Ulster NY","Bloomington, NY",419,1 
"12412","36","36111","NY","Ulster NY","Boiceville, NY",627,1 
"12413","36","36039","NY","Greene NY","Cairo, NY",2914,1 
"12414","36","36039","NY","Greene NY","Catskill, NY",10163,1 
"12416","36","36111","NY","Ulster NY","Chichester, NY",208,1 
"12417","36","36111","NY","Ulster NY","Port Ewen, NY",748,1 
"12418","36","36039","NY","Greene NY","Cornwallville, NY",558,1 
"12419","36","36111","NY","Ulster NY","Cottekill, NY",660,1 
"12420","36","36111","NY","Ulster NY","Cragsmoor, NY",175,1 
"12421","36","36025","NY","Delaware NY","Denver, NY",334,1 
"12422","36","36039","NY","Greene NY","Durham, NY",354,1 
"12423","36","36039","NY","Greene NY","East Durham, NY",940,1 
"12424","36","36039","NY","Greene NY","East Jewett, NY",249,1 
"12427","36","36039","NY","Greene NY","Elka Park, NY",905,1 
"12428","36","36111","NY","Ulster NY","Ellenville, NY",6969,1 
"12429","36","36111","NY","Ulster NY","Esopus, NY (PO Boxes)",329,1 
"12430","36","36025","NY","Delaware NY","Fleischmanns, NY",750,0.7508 
"12430","36","36039","NY","Greene NY","Fleischmanns, NY",249,0.2492 
"12431","36","36039","NY","Greene NY","Freehold, NY",1639,1 
"12432","36","36111","NY","Ulster NY","Glasco, NY",507,1 
"12433","36","36111","NY","Ulster NY","Glenford, NY",403,1 
"12434","36","36025","NY","Delaware NY","Grand Gorge, NY",622,1 
"12435","36","36111","NY","Ulster NY","Greenfield Park, NY",276,1 
"12436","36","36039","NY","Greene NY","Haines Falls, NY (PO Boxes)",451,1 
"12438","36","36025","NY","Delaware NY","Halcottsville, NY (PO Boxes)",56,1 
"12439","36","36039","NY","Greene NY","Hensonville, NY",401,1 
"12440","36","36111","NY","Ulster NY","High Falls, NY",1863,1 
"12441","36","36025","NY","Delaware NY","Highmount, NY (PO Boxes)",52,0.4 
"12441","36","36111","NY","Ulster NY","Highmount, NY (PO Boxes)",78,0.6 
"12442","36","36039","NY","Greene NY","Hunter, NY",752,1 
"12443","36","36111","NY","Ulster NY","Hurley, NY",3868,1 
"12444","36","36039","NY","Greene NY","Jewett, NY",430,1 
"12446","36","36111","NY","Ulster NY","Kerhonkson, NY",4930,1 
"12448","36","36111","NY","Ulster NY","Lake Hill, NY",255,1 
"12449","36","36111","NY","Ulster NY","Lake Katrine, NY",3386,1 
"12450","36","36039","NY","Greene NY","Lanesville, NY",171,1 
"12451","36","36039","NY","Greene NY","Leeds, NY",1560,1 
"12452","36","36039","NY","Greene NY","Lexington, NY (PO Boxes)",48,1 
"12453","36","36111","NY","Ulster NY","Malden-on-Hudson, NY",271,1 
"12454","36","36039","NY","Greene NY","Maplecrest, NY",233,1 
"12455","36","36025","NY","Delaware NY","Margaretville, NY",1782,0.9791 
"12455","36","36111","NY","Ulster NY","Margaretville, NY",38,0.0209 
"12456","36","36111","NY","Ulster NY","Mount Marion, NY",590,1 
"12457","36","36111","NY","Ulster NY","Mount Tremper, NY",738,1 
"12458","36","36105","NY","Sullivan NY","Napanoch, NY",100,0.0287 
"12458","36","36111","NY","Ulster NY","Napanoch, NY",3388,0.9713 
"12459","36","36025","NY","Delaware NY","New Kingston, NY (PO Boxes)",172,1 
"12460","36","36001","NY","Albany NY","Oak Hill, NY",96,0.3416 
"12460","36","36039","NY","Greene NY","Oak Hill, NY",185,0.6584 
"12461","36","36111","NY","Ulster NY","Olivebridge, NY",1661,1 
"12463","36","36039","NY","Greene NY","Palenville, NY",1378,0.9808 
"12463","36","36111","NY","Ulster NY","Palenville, NY",27,0.0192 
"12464","36","36111","NY","Ulster NY","Phoenicia, NY",955,1 
"12465","36","36025","NY","Delaware NY","Pine Hill, NY",19,0.066 
"12465","36","36111","NY","Ulster NY","Pine Hill, NY",269,0.934 
"12466","36","36111","NY","Ulster NY","Port Ewen, NY",2353,1 
"12468","36","36025","NY","Delaware NY","Prattsville, NY",111,0.0783 
"12468","36","36039","NY","Greene NY","Prattsville, NY",1306,0.9217 
"12469","36","36001","NY","Albany NY","Preston-Potter Hollow, NY",516,0.7403 
"12469","36","36039","NY","Greene NY","Preston-Potter Hollow, NY",58,0.0832 
"12469","36","36095","NY","Schoharie NY","Preston-Potter Hollow, NY",123,0.1765 
"12470","36","36039","NY","Greene NY","Purling, NY",648,1 
"12471","36","36111","NY","Ulster NY","Rifton, NY",231,1 
"12472","36","36111","NY","Ulster NY","Rosendale Hamlet, NY",1519,1 
"12473","36","36039","NY","Greene NY","Round Top, NY",931,1 
"12474","36","36025","NY","Delaware NY","Roxbury, NY",1128,1 
"12475","36","36111","NY","Ulster NY","Ruby, NY (PO Boxes)",373,1 
"12477","36","36111","NY","Ulster NY","Saugerties, NY",18559,1 
"12480","36","36039","NY","Greene NY","Shandaken, NY",72,0.1192 
"12480","36","36111","NY","Ulster NY","Shandaken, NY",532,0.8808 
"12481","36","36111","NY","Ulster NY","Shokan, NY",1259,1 
"12482","36","36039","NY","Greene NY","South Cairo, NY",599,1 
"12483","36","36105","NY","Sullivan NY","Spring Glen, NY (PO Boxes)",41,0.2147 
"12483","36","36111","NY","Ulster NY","Spring Glen, NY (PO Boxes)",150,0.7853 
"12484","36","36111","NY","Ulster NY","Stone Ridge, NY",2809,1 
"12485","36","36039","NY","Greene NY","Tannersville, NY",939,1 
"12486","36","36111","NY","Ulster NY","Tillson, NY",1457,1 
"12487","36","36111","NY","Ulster NY","Ulster Park, NY",3508,1 
"12489","36","36111","NY","Ulster NY","Wawarsing, NY (PO Boxes)",267,1 
"12490","36","36111","NY","Ulster NY","West Camp, NY (PO Boxes)",70,1 
"12491","36","36111","NY","Ulster NY","West Hurley, NY",1782,1 
"12492","36","36039","NY","Greene NY","West Kill, NY",296,1 
"12493","36","36111","NY","Ulster NY","West Park, NY (PO Boxes)",426,1 
"12494","36","36111","NY","Ulster NY","West Shokan, NY",712,1 
"12495","36","36111","NY","Ulster NY","Willow, NY",212,1 
"12496","36","36039","NY","Greene NY","Windham, NY",1508,1 
"12498","36","36111","NY","Ulster NY","Woodstock, NY",4845,1 
"12501","36","36027","NY","Dutchess NY","Amenia, NY",2125,1 
"12502","36","36021","NY","Columbia NY","Ancram, NY",1146,1 
"12503","36","36021","NY","Columbia NY","Ancramdale, NY",675,1 
"12504","36","36027","NY","Dutchess NY","Annandale On Hudson, NY",333,1 
"12507","36","36027","NY","Dutchess NY","Barrytown, NY",166,1 
"12508","36","36027","NY","Dutchess NY","Beacon, NY",19537,1 
"12512","36","36027","NY","Dutchess NY","Chelsea, NY (PO Boxes)",143,1 
"12513","36","36021","NY","Columbia NY","Claverack-Red Mills, NY",621,1 
"12514","36","36027","NY","Dutchess NY","Clinton Corners, NY",2784,1 
"12515","36","36111","NY","Ulster NY","Clintondale, NY",1349,1 
"12516","36","36021","NY","Columbia NY","Copake, NY",1722,1 
"12517","36","36021","NY","Columbia NY","Copake Falls, NY",430,1 
"12518","36","36071","NY","Orange NY","Firthcliffe, NY",5622,1 
"12520","36","36071","NY","Orange NY","Cornwall-on-Hudson, NY",3287,1 
"12521","36","36021","NY","Columbia NY","Craryville, NY",1636,1 
"12522","36","36027","NY","Dutchess NY","Dover Plains, NY",4993,1 
"12523","36","36021","NY","Columbia NY","Elizaville, NY",1819,1 
"12524","36","36027","NY","Dutchess NY","Fishkill, NY",15617,1 
"12525","36","36111","NY","Ulster NY","Gardiner, NY",3359,1 
"12526","36","36021","NY","Columbia NY","Germantown, NY",3687,1 
"12527","36","36027","NY","Dutchess NY","Glenham, NY (PO Boxes)",108,1 
"12528","36","36111","NY","Ulster NY","Highland, NY",14089,1 
"12529","36","36021","NY","Columbia NY","Hillsdale, NY",2755,1 
"12530","36","36021","NY","Columbia NY","Hollowville, NY (PO Boxes)",81,1 
"12531","36","36027","NY","Dutchess NY","Holmes, NY",2661,0.8145 
"12531","36","36079","NY","Putnam NY","Holmes, NY",606,0.1855 
"12533","36","36027","NY","Dutchess NY","Hopewell Junction, NY",26037,0.9958 
"12533","36","36079","NY","Putnam NY","Hopewell Junction, NY",110,0.0042 
"12534","36","36021","NY","Columbia NY","Hudson, NY",17539,1 
"12538","36","36027","NY","Dutchess NY","Hyde Park, NY",14181,1 
"12540","36","36027","NY","Dutchess NY","Lagrangeville, NY",7666,1 
"12542","36","36071","NY","Orange NY","Marlboro, NY",266,0.0465 
"12542","36","36111","NY","Ulster NY","Marlboro, NY",5460,0.9535 
"12543","36","36071","NY","Orange NY","Maybrook, NY",3170,1 
"12544","36","36021","NY","Columbia NY","Mellenville, NY (PO Boxes)",156,1 
"12545","36","36027","NY","Dutchess NY","Millbrook, NY",4741,1 
"12546","36","36021","NY","Columbia NY","Millerton, NY",198,0.0654 
"12546","36","36027","NY","Dutchess NY","Millerton, NY",2828,0.9346 
"12547","36","36111","NY","Ulster NY","Milton, NY",2934,1 
"12548","36","36111","NY","Ulster NY","Modena, NY",1334,1 
"12549","36","36071","NY","Orange NY","Montgomery, NY",10349,1 
"12550","36","36071","NY","Orange NY","Newburgh, NY",55869,1 
"12553","36","36071","NY","Orange NY","New Windsor, NY",26728,1 
"12561","36","36111","NY","Ulster NY","New Paltz, NY",18726,1 
"12563","36","36079","NY","Putnam NY","Patterson, NY",7586,1 
"12564","36","36027","NY","Dutchess NY","Pawling, NY",7159,1 
"12565","36","36021","NY","Columbia NY","Philmont, NY",1402,1 
"12566","36","36071","NY","Orange NY","Pine Bush, NY",4741,0.434 
"12566","36","36105","NY","Sullivan NY","Pine Bush, NY",606,0.0555 
"12566","36","36111","NY","Ulster NY","Pine Bush, NY",5576,0.5105 
"12567","36","36021","NY","Columbia NY","Pine Plains, NY",398,0.1552 
"12567","36","36027","NY","Dutchess NY","Pine Plains, NY",2166,0.8448 
"12569","36","36027","NY","Dutchess NY","Pleasant Valley, NY",10177,1 
"12570","36","36027","NY","Dutchess NY","Poughquag, NY",6825,1 
"12571","36","36021","NY","Columbia NY","Red Hook, NY",662,0.069 
"12571","36","36027","NY","Dutchess NY","Red Hook, NY",8938,0.931 
"12572","36","36027","NY","Dutchess NY","Rhinebeck, NY",9258,1 
"12574","36","36027","NY","Dutchess NY","Rhinecliff, NY",299,1 
"12575","36","36071","NY","Orange NY","Rock Tavern, NY",2478,1 
"12577","36","36071","NY","Orange NY","Beaver Dam Lake, NY",2280,1 
"12578","36","36027","NY","Dutchess NY","Salt Point, NY",2298,1 
"12580","36","36027","NY","Dutchess NY","Staatsburg, NY",4204,1 
"12581","36","36027","NY","Dutchess NY","Stanfordville, NY",2091,1 
"12582","36","36027","NY","Dutchess NY","Stormville, NY",6115,0.9946 
"12582","36","36079","NY","Putnam NY","Stormville, NY",33,0.0054 
"12583","36","36021","NY","Columbia NY","Tivoli, NY",683,0.3088 
"12583","36","36027","NY","Dutchess NY","Tivoli, NY",1529,0.6912 
"12585","36","36027","NY","Dutchess NY","Verbank, NY",850,1 
"12586","36","36071","NY","Orange NY","Walden, NY",13087,1 
"12589","36","36071","NY","Orange NY","Wallkill, NY",3871,0.2286 
"12589","36","36111","NY","Ulster NY","Wallkill, NY",13064,0.7714 
"12590","36","36027","NY","Dutchess NY","Wappingers Falls, NY",37051,1 
"12592","36","36027","NY","Dutchess NY","Wassaic, NY",1230,1 
"12594","36","36027","NY","Dutchess NY","Wingdale, NY",4018,1 
"12601","36","36027","NY","Dutchess NY","Poughkeepsie, NY",44264,1 
"12603","36","36027","NY","Dutchess NY","Poughkeepsie, NY",41470,1 
"12604","36","36027","NY","Dutchess NY","Vassar College, Poughkeepsie, NY",2011,1 
"12701","36","36105","NY","Sullivan NY","Monticello, NY",12360,1 
"12719","36","36105","NY","Sullivan NY","Barryville, NY",1056,1 
"12720","36","36105","NY","Sullivan NY","Bethel, NY",179,1 
"12721","36","36071","NY","Orange NY","Bloomingburg, NY",1539,0.2051 
"12721","36","36105","NY","Sullivan NY","Bloomingburg, NY",5965,0.7949 
"12722","36","36105","NY","Sullivan NY","Burlingham, NY (PO Boxes)",120,1 
"12723","36","36105","NY","Sullivan NY","Callicoon, NY",1687,1 
"12724","36","36105","NY","Sullivan NY","Callicoon Center, NY (PO Boxes)",215,1 
"12725","36","36105","NY","Sullivan NY","Claryville, NY",102,0.3554 
"12725","36","36111","NY","Ulster NY","Claryville, NY",185,0.6446 
"12726","36","36105","NY","Sullivan NY","Cochecton, NY",1168,1 
"12729","36","36071","NY","Orange NY","Cuddebackville, NY",1599,0.9362 
"12729","36","36105","NY","Sullivan NY","Cuddebackville, NY",109,0.0638 
"12732","36","36105","NY","Sullivan NY","Eldred, NY",735,1 
"12733","36","36105","NY","Sullivan NY","Fallsburg, NY",1887,1 
"12734","36","36105","NY","Sullivan NY","Ferndale, NY",870,1 
"12736","36","36105","NY","Sullivan NY","Fremont Center, NY",114,1 
"12737","36","36105","NY","Sullivan NY","Glen Spey, NY",1765,1 
"12738","36","36105","NY","Sullivan NY","Glen Wild, NY",270,1 
"12740","36","36105","NY","Sullivan NY","Grahamsville, NY",1436,0.8378 
"12740","36","36111","NY","Ulster NY","Grahamsville, NY",278,0.1622 
"12741","36","36105","NY","Sullivan NY","Hankins, NY",251,1 
"12742","36","36105","NY","Sullivan NY","Harris, NY",200,1 
"12743","36","36105","NY","Sullivan NY","Highland Lake, NY",347,1 
"12745","36","36105","NY","Sullivan NY","Hortonville, NY",62,1 
"12746","36","36071","NY","Orange NY","Huguenot, NY",1010,1 
"12747","36","36105","NY","Sullivan NY","Hurleyville, NY",1849,1 
"12748","36","36105","NY","Sullivan NY","Jeffersonville, NY",1890,1 
"12749","36","36105","NY","Sullivan NY","Kauneonga Lake, NY (PO Boxes)",293,1 
"12750","36","36105","NY","Sullivan NY","Kenoza Lake, NY",148,1 
"12751","36","36105","NY","Sullivan NY","Kiamesha Lake, NY",1151,1 
"12752","36","36105","NY","Sullivan NY","Lake Huntington, NY",283,1 
"12754","36","36105","NY","Sullivan NY","Liberty, NY",7654,1 
"12758","36","36025","NY","Delaware NY","Livingston Manor, NY",16,0.004 
"12758","36","36105","NY","Sullivan NY","Livingston Manor, NY",3943,0.9777 
"12758","36","36111","NY","Ulster NY","Livingston Manor, NY",74,0.0183 
"12759","36","36105","NY","Sullivan NY","Loch Sheldrake, NY",1568,1 
"12760","36","36025","NY","Delaware NY","Long Eddy, NY",286,0.5996 
"12760","36","36105","NY","Sullivan NY","Long Eddy, NY",191,0.4004 
"12762","36","36105","NY","Sullivan NY","Mongaup Valley, NY",433,1 
"12763","36","36105","NY","Sullivan NY","Mountain Dale, NY",869,0.9753 
"12763","36","36111","NY","Ulster NY","Mountain Dale, NY",22,0.0247 
"12764","36","36105","NY","Sullivan NY","Narrowsburg, NY",1717,1 
"12765","36","36105","NY","Sullivan NY","Neversink, NY",789,1 
"12766","36","36105","NY","Sullivan NY","North Branch, NY",458,1 
"12767","36","36105","NY","Sullivan NY","Obernburg, NY (PO Boxes)",61,1 
"12768","36","36105","NY","Sullivan NY","Parksville, NY",958,1 
"12769","36","36105","NY","Sullivan NY","Phillipsport, NY (PO Boxes)",135,1 
"12770","36","36105","NY","Sullivan NY","Pond Eddy, NY",176,1 
"12771","36","36071","NY","Orange NY","Port Jervis, NY",14423,1 
"12775","36","36105","NY","Sullivan NY","Rock Hill, NY",2467,1 
"12776","36","36025","NY","Delaware NY","Roscoe, NY",626,0.3357 
"12776","36","36105","NY","Sullivan NY","Roscoe, NY",1239,0.6643 
"12777","36","36105","NY","Sullivan NY","Forestburgh, NY",710,1 
"12778","36","36105","NY","Sullivan NY","Smallwood, NY",708,1 
"12779","36","36105","NY","Sullivan NY","South Fallsburg, NY",2665,1 
"12780","36","36071","NY","Orange NY","Sparrow Bush, NY",2193,0.9887 
"12780","36","36105","NY","Sullivan NY","Sparrow Bush, NY",25,0.0113 
"12781","36","36105","NY","Sullivan NY","Summitville, NY (PO Boxes)",106,1 
"12783","36","36105","NY","Sullivan NY","Swan Lake, NY",1388,1 
"12784","36","36105","NY","Sullivan NY","Thompsonville, NY (PO Boxes)",34,1 
"12785","36","36071","NY","Orange NY","Westbrookville, NY",425,0.5674 
"12785","36","36105","NY","Sullivan NY","Westbrookville, NY",324,0.4326 
"12786","36","36105","NY","Sullivan NY","White Lake, NY",711,1 
"12787","36","36105","NY","Sullivan NY","White Sulphur Springs, NY",259,1 
"12788","36","36105","NY","Sullivan NY","Woodbourne, NY",3596,1 
"12789","36","36105","NY","Sullivan NY","Woodridge, NY",1883,0.9756 
"12789","36","36111","NY","Ulster NY","Woodridge, NY",47,0.0244 
"12790","36","36105","NY","Sullivan NY","Wurtsboro, NY",4817,1 
"12791","36","36105","NY","Sullivan NY","Youngsville, NY",547,1 
"12792","36","36105","NY","Sullivan NY","Yulan, NY",311,1 
"12801","36","36113","NY","Warren NY","Glens Falls, NY",14850,1 
"12803","36","36091","NY","Saratoga NY","South Glens Falls, NY",8990,1 
"12804","36","36113","NY","Warren NY","Queensbury, NY",27622,0.994 
"12804","36","36115","NY","Washington NY","Queensbury, NY",168,0.006 
"12808","36","36113","NY","Warren NY","Adirondack, NY",343,1 
"12809","36","36115","NY","Washington NY","Argyle, NY",3426,1 
"12810","36","36113","NY","Warren NY","Athol, NY",556,1 
"12811","36","36113","NY","Warren NY","Bakers Mills, NY (PO Boxes)",209,1 
"12812","36","36041","NY","Hamilton NY","Blue Mountain Lake, NY",173,1 
"12814","36","36113","NY","Warren NY","Bolton Landing, NY",1348,1 
"12815","36","36113","NY","Warren NY","Brant Lake, NY",938,1 
"12816","36","36115","NY","Washington NY","Cambridge, NY",4366,1 
"12817","36","36113","NY","Warren NY","Chestertown, NY",2142,1 
"12819","36","36115","NY","Washington NY","Clemons, NY",297,1 
"12820","36","36113","NY","Warren NY","Cleverdale, NY (PO Boxes)",21,1 
"12821","36","36115","NY","Washington NY","Comstock, NY",2447,1 
"12822","36","36091","NY","Saratoga NY","Corinth, NY",6282,1 
"12823","36","36115","NY","Washington NY","Cossayuna, NY",243,1 
"12824","36","36113","NY","Warren NY","Diamond Point, NY",801,1 
